gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
ESPORTSTMNT03/1352225,2296,1,26,10,74,4.0,1.0,-1.0,-1.0,1.0,0.6794,0.9408,-1.0,2.0,4.0,2.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,9.0,3.0,-1.0,1.0,1.0,-1.0,105874,2766.7422,2753.2578,2414.9739,109,2.8484,85,2.2213,44,278.0,7.2648,70628,45831,1197.6742,67500.0,0.16419,885.0,260,169,19,29.9216,15393.0,18778.0,326.0,14821.0,17886.0,322.0,572.0,892.0,4.0,22912.0,26727.0,451.0,23915.0,27423.0,460.0,-1003.0,-696.0,-9.0,10,27,31,1.0,0.0,0.0,0.0,0.0,0.2613,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,71823,1876.9077,3507.9094,3764.3728,173,4.5209,54,1.4111,49,307.0,8.0226,59733,34936,912.9617,57258.0,895.0,211,165,6,28.9024
ESPORTSTMNT06/1180766,1566,-1,2,16,4,-1.0,-1.0,-1.0,-1.0,-1.0,0.0766,0.6897,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,3.0,28022,1073.6398,3147.1264,1988.6207,72,2.7586,19,0.728,36,135.0,5.1724,35380,18029,690.7663,34175.0,-0.283741,607.0,120,96,11,27.8544,13903.0,17897.0,294.0,15357.0,18754.0,335.0,-1454.0,-857.0,-41.0,20896.0,26459.0,434.0,26117.0,29740.0,519.0,-5221.0,-3281.0,-85.0,16,2,39,1.0,0.0,0.0,0.0,1.0,0.613,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,65209,2498.4291,2064.636,2302.1073,57,2.1839,36,1.3793,18,165.0,6.3218,52053,34702,1329.5785,45475.0,693.0,180,79,37,33.4483
ESPORTSTMNT06/1180768,2187,-1,20,19,34,2.0,1.0,-1.0,-1.0,1.0,0.5487,1.07,-1.0,1.0,4.0,1.0,4.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,3.0,11.0,-1.0,-1.0,-1.0,3.0,77538,2127.2428,2687.2428,2974.952,113,3.1001,45,1.2346,40,226.0,6.2003,60913,37228,1021.3443,57993.0,-0.078875,859.0,175,135,9,28.3676,14740.0,15181.0,276.0,14166.0,16352.0,256.0,574.0,-1171.0,20.0,23496.0,25718.0,456.0,22972.0,24530.0,411.0,524.0,1188.0,45.0,19,20,49,4.0,0.0,0.0,0.0,0.0,0.5213,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,68981,1892.4829,3192.1811,3361.2894,133,3.6488,56,1.5364,41,289.0,7.9287,68474,44789,1228.7791,62755.0,786.0,284,177,32,29.3553
ESPORTSTMNT03/1342244,2492,1,12,7,27,-1.0,-1.0,-1.0,-1.0,-1.0,0.2889,0.4575,1.0,4.0,2.0,4.0,2.0,-1.0,3.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,3.0,-1.0,1.0,10.0,2.0,1.0,1.0,2.0,-1.0,85519,2059.0449,2272.0305,3333.9727,177,4.2616,91,2.191,55,364.0,8.764,74469,47673,1147.825,68420.0,0.100174,1029.0,307,165,56,32.1669,16013.0,19128.0,331.0,15018.0,17891.0,290.0,995.0,1237.0,41.0,25953.0,30129.0,517.0,22711.0,28455.0,481.0,3242.0,1674.0,36.0,7,12,14,0.0,0.0,0.0,0.0,1.0,0.1685,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57364,1381.1557,2653.5554,2525.7544,192,4.6228,81,1.9502,54,356.0,8.5714,63006,36210,871.8299,61893.0,1034.0,237,189,4,30.6019
ESPORTSTMNT06/1180770,1699,-1,3,23,5,1.0,-1.0,-1.0,-1.0,-1.0,0.1059,0.9182,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,3.0,53452,1887.6516,2967.0865,1941.0829999999999,79,2.7899,29,1.0241,35,150.0,5.2972,40193,21485,758.7404,38358.0,-0.299131,638.0,121,99,-1,26.804000000000002,13738.0,15082.0,238.0,16963.0,17275.0,286.0,-3225.0,-2193.0,-48.0,22533.0,25032.0,404.0,27111.0,28274.0,471.0,-4578.0,-3242.0,-67.0,23,3,44,1.0,0.0,0.0,0.0,1.0,0.8122,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,63658,2248.0753,2782.425,2097.9164,83,2.9311,40,1.4126,31,223.0,7.8752,54754,36046,1272.9606,51850.0,697.0,182,89,40,31.0418
ESPORTSTMNT05/1430768,1830,1,23,11,51,6.0,-1.0,-1.0,-1.0,1.0,0.7541,1.1148,1.0,4.0,-1.0,4.0,-1.0,1.0,-1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,10.0,5.0,-1.0,-1.0,1.0,-1.0,67141,2201.3443,2849.9344,2709.2131,113,3.7049,24,0.7869,48,199.0,6.5246,61406,41362,1356.1311,57208.0,0.073148,771.0,211,139,13,32.1967,15450.0,16959.0,292.0,15302.0,18421.0,314.0,148.0,-1462.0,-22.0,23413.0,27017.0,461.0,24460.0,27333.0,485.0,-1047.0,-316.0,-24.0,11,23,25,1.0,1.0,0.0,0.0,0.0,0.3607,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,53795,1763.7705,3028.4262,1976.5574,100,3.2787,42,1.3769999999999998,44,216.0,7.082000000000001,54285,34241,1122.6557,53171.0,753.0,183,139,8,30.6885
ESPORTSTMNT06/1180776,1778,1,30,14,71,1.0,-1.0,-1.0,-1.0,-1.0,1.0124,1.4848,1.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,11.0,1.0,1.0,1.0,3.0,-1.0,74370,2509.6738,3431.2036,3663.982,73,2.4634,45,1.5186,30,201.0,6.7829,60340,40826,1377.7053,62210.0,0.326804,660.0,194,106,36,28.8189,15308.0,17544.0,267.0,16070.0,16543.0,264.0,-762.0,1001.0,3.0,23228.0,27483.0,438.0,23273.0,26640.0,444.0,-45.0,843.0,-6.0,14,30,27,0.0,0.0,0.0,0.0,1.0,0.4724,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,67365,2273.2846,3150.3375,2858.2002,102,3.4421,27,0.9111,39,199.0,6.7154,46917,27403,924.7357,44735.0,637.0,135,90,7,26.0517
ESPORTSTMNT05/1430772,1576,1,16,8,40,3.0,-1.0,-1.0,-1.0,-1.0,0.6091,0.9137,-1.0,2.0,2.0,2.0,2.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,7.0,5.0,-1.0,-1.0,1.0,-1.0,48367,1841.3832,2495.4442,1654.3401,93,3.5406,27,1.0279,40,197.0,7.5,50079,32626,1242.1066,42358.0,-0.0228023,692.0,163,111,4,32.5508,15644.0,17723.0,320.0,16255.0,18098.0,296.0,-611.0,-375.0,24.0,25502.0,28282.0,493.0,25055.0,27713.0,468.0,447.0,569.0,25.0,8,16,18,0.0,0.0,0.0,0.0,1.0,0.3046,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,34586,1316.7259,2627.0558,2167.4239,88,3.3503,25,0.9518,39,157.0,5.9772,44429,26976,1027.0051,43335.0,647.0,153,105,12,30.4569
ESPORTSTMNT03/1342267,1990,1,19,13,47,3.0,-1.0,-1.0,-1.0,1.0,0.5729,0.9648,-1.0,4.0,1.0,4.0,1.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,-1.0,1.0,11.0,4.0,1.0,1.0,3.0,-1.0,77506,2336.8643,2850.6935,3345.2563,88,2.6533,43,1.2965,35,218.0,6.5729,64601,42925,1294.2211,59133.0,0.143315,798.0,211,102,35,30.4221,15412.0,18090.0,305.0,15719.0,18964.0,333.0,-307.0,-874.0,-28.0,24707.0,27595.0,474.0,25581.0,31162.0,529.0,-874.0,-3567.0,-55.0,13,19,26,1.0,0.0,0.0,0.0,0.0,0.392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66093,1992.7538,3046.8543,2193.0754,110,3.3166,45,1.3568,49,222.0,6.6935,54095,32419,977.4573,51225.0,826.0,185,135,15,30.4824
ESPORTSTMNT05/1440732,1764,1,21,13,42,2.0,-1.0,-1.0,-1.0,1.0,0.7143,1.1224,1.0,4.0,-1.0,4.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,11.0,2.0,1.0,1.0,3.0,-1.0,70720,2405.4422,2825.4082,2252.0408,94,3.1973,52,1.7687,44,213.0,7.2449,59853,40482,1376.9388,51703.0,0.08683889999999997,774.0,162,89,13,31.8367,16346.0,17414.0,298.0,15466.0,16434.0,257.0,880.0,980.0,41.0,26719.0,28433.0,477.0,24558.0,27752.0,451.0,2161.0,681.0,26.0,12,21,22,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52527,1786.6327,2984.8979999999997,3220.6803,122,4.1497,35,1.1905,46,217.0,7.381,47850,28479,968.6735,47400.0,728.0,175,122,25,30.7143
ESPORTSTMNT03/1352257,2442,-1,19,23,40,1.0,-1.0,-1.0,-1.0,1.0,0.4668,1.0319,-1.0,1.0,5.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,2.0,1.0,6.0,9.0,-1.0,1.0,-1.0,1.0,109114,2680.9337,3520.2457,3113.145,128,3.145,53,1.3022,49,290.0,7.1253,72048,45762,1124.3735,70370.0,0.048199800000000015,939.0,223,147,34,28.5504,15768.0,18718.0,329.0,14797.0,18836.0,322.0,971.0,-118.0,7.0,27135.0,30598.0,524.0,22477.0,28331.0,474.0,4658.0,2267.0,50.0,23,19,51,3.0,1.0,0.0,0.0,0.0,0.5651,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,110935,2725.6757,3472.6781,4178.4521,133,3.2678,61,1.4988,71,317.0,7.7887,75236,48950,1202.7027,67058.0,894.0,284,170,35,28.9435
ESPORTSTMNT03/1342285,1976,-1,9,19,17,-1.0,-1.0,-1.0,-1.0,1.0,0.2733,0.8502,-1.0,2.0,3.0,2.0,3.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,3.0,8.0,-1.0,-1.0,-1.0,1.0,53129,1613.2287,2761.8522,1753.3907,112,3.4008,36,1.0931,43,225.0,6.832000000000001,50640,29107,883.8158,49350.0,-0.104657,783.0,162,137,-1,28.6943,14049.0,17075.0,273.0,14815.0,17929.0,278.0,-766.0,-854.0,-5.0,22979.0,28205.0,455.0,23294.0,27224.0,413.0,-315.0,981.0,42.0,19,9,40,2.0,0.0,0.0,0.0,0.0,0.5769,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65947,2002.4393,2605.5061,2236.3057,82,2.4899,55,1.67,36,242.0,7.3482,58880,37347,1134.0182,54800.0,744.0,180,96,29,28.0567
ESPORTSTMNT03/1342295,2581,-1,17,14,33,1.0,-1.0,-1.0,-1.0,1.0,0.3952,0.7207,-1.0,3.0,4.0,3.0,4.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,5.0,11.0,-1.0,-1.0,1.0,1.0,98798,2296.7377,2947.2065,3485.0446,154,3.58,90,2.0922,63,347.0,8.0666,68859,41155,956.7222,65530.0,-0.0222583,988.0,181,115,16,27.1755,15270.0,17873.0,251.0,15149.0,17772.0,288.0,121.0,101.0,-37.0,23166.0,28495.0,423.0,23779.0,30295.0,458.0,-613.0,-1800.0,-35.0,14,17,28,2.0,0.0,0.0,0.0,0.0,0.3255,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,91800,2134.0566,3214.1728,2170.3681,178,4.1379,71,1.6505,59,379.0,8.8105,75913,48209,1120.7052,67005.0,1011.0,313,190,39,30.7788
ESPORTSTMNT03/1352289,1457,-1,3,17,6,1.0,-1.0,-1.0,-1.0,-1.0,0.1235,0.8236,-1.0,-1.0,3.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,9.0,-1.0,-1.0,-1.0,2.0,29744,1224.873,2442.2924,1896.28,71,2.9238,22,0.9059999999999999,28,125.0,5.1476,36307,20068,826.4104,32250.0,-0.288557,613.0,121,82,9,30.2265,15529.0,18118.0,303.0,16237.0,19502.0,307.0,-708.0,-1384.0,-4.0,23505.0,27509.0,475.0,25386.0,30252.0,508.0,-1881.0,-2743.0,-33.0,17,3,35,2.0,0.0,0.0,0.0,1.0,0.7001,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,38866,1600.5216,2509.2931,2665.9025,73,3.0062,27,1.1119,25,170.0,7.0007,48027,31788,1309.046,43125.0,604.0,181,104,25,32.3267
ESPORTSTMNT05/1440738,1767,-1,7,21,21,-1.0,-1.0,-1.0,-1.0,-1.0,0.2377,0.9508,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,10.0,-1.0,-1.0,-1.0,1.0,53013,1800.1019,3023.0221,2676.9779,92,3.1239,24,0.8149,44,158.0,5.365,45067,25666,871.5110000000001,45280.0,-0.162244,735.0,160,131,1,30.3905,14695.0,18156.0,334.0,16572.0,19971.0,345.0,-1877.0,-1815.0,-11.0,23447.0,27943.0,484.0,27556.0,31558.0,510.0,-4109.0,-3615.0,-26.0,21,7,48,5.0,1.0,0.0,0.0,1.0,0.7131,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,76648,2602.6486,2703.3277,3646.18,85,2.8862,51,1.7317,28,248.0,8.4211,59126,39725,1348.8964,53275.0,765.0,215,130,23,33.2767
ESPORTSTMNT03/1352292,2615,1,11,4,20,-1.0,-1.0,-1.0,-1.0,-1.0,0.2524,0.3442,-1.0,5.0,1.0,4.0,1.0,3.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,10.0,3.0,1.0,1.0,2.0,-1.0,95928,2201.0249,1841.9197,2091.0975,166,3.8088,105,2.4092,68,485.0,11.1281,76131,48080,1103.174,71375.0,0.129405,1153.0,358,181,73,34.6692,16143.0,17943.0,339.0,14608.0,18978.0,331.0,1535.0,-1035.0,8.0,24159.0,28652.0,546.0,23137.0,30287.0,530.0,1022.0,-1635.0,16.0,4,11,8,0.0,0.0,0.0,0.0,1.0,0.0918,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,39233,900.1836,2604.3212,2481.1778,165,3.7859,67,1.5373,67,277.0,6.3556,66718,38667,887.1969,62700.0,1104.0,219,162,18,30.3556
ESPORTSTMNT05/1440743,2078,-1,3,15,9,-1.0,-1.0,-1.0,-1.0,-1.0,0.0866,0.5197,1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,3.0,11.0,-1.0,-1.0,-1.0,3.0,48713,1406.5351,2988.6237,3053.59,108,3.1184,53,1.5303,49,224.0,6.4678,53937,31363,905.5727,53325.0,-0.091446,925.0,198,153,6,32.4254,14725.0,18367.0,345.0,15472.0,19076.0,339.0,-747.0,-709.0,6.0,23508.0,28022.0,521.0,25363.0,29983.0,549.0,-1855.0,-1961.0,-28.0,15,3,33,0.0,0.0,0.0,0.0,1.0,0.4331,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,73050,2109.2397,2262.8489,2411.1165,134,3.8691,55,1.5881,42,290.0,8.3734,63865,41291,1192.2329,58435.0,885.0,243,156,17,32.5698
ESPORTSTMNT03/1352301,1759,1,15,2,42,4.0,-1.0,-1.0,-1.0,1.0,0.5117,0.5799,-1.0,3.0,1.0,3.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,9.0,-1.0,1.0,1.0,2.0,-1.0,47810,1630.8129999999999,2251.3132,1959.0904,77,2.6265,42,1.4326,36,211.0,7.1973,55859,36539,1246.3559,48500.0,0.246671,738.0,238,124,40,33.2916,15237.0,18550.0,339.0,14217.0,17460.0,304.0,1020.0,1090.0,35.0,25050.0,30074.0,534.0,21558.0,27541.0,494.0,3492.0,2533.0,40.0,2,15,6,0.0,0.0,0.0,0.0,0.0,0.0682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29876,1019.079,2428.1069,2186.2649,95,3.2405,29,0.9892,44,179.0,6.1057,40262,20942,714.3377,37850.0,693.0,132,108,6,28.141
ESPORTSTMNT05/1440744,1337,1,15,4,28,3.0,1.0,-1.0,-1.0,1.0,0.6731,0.8527,1.0,2.0,-1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,10.0,2.0,1.0,1.0,2.0,-1.0,39750,1783.8444,2539.2969,1978.4293,71,3.1862,25,1.1219,24,137.0,6.1481,44361,29346,1316.9484,40310.0,0.167408,631.0,147,85,15,34.914,15810.0,18864.0,348.0,14309.0,18204.0,310.0,1501.0,660.0,38.0,27496.0,31118.0,540.0,21593.0,27400.0,466.0,5903.0,3718.0,74.0,4,15,7,0.0,0.0,0.0,0.0,0.0,0.1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171,1488.6013,2746.3575,1727.5243,80,3.5901,25,1.1219,21,151.0,6.7764,35014,19999,897.4869,34083.0,576.0,129,102,4,31.638
ESPORTSTMNT03/1352307,2644,1,9,5,15,-1.0,-1.0,-1.0,-1.0,1.0,0.2042,0.3177,1.0,6.0,1.0,4.0,1.0,2.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,2.0,-1.0,-1.0,10.0,3.0,1.0,1.0,3.0,-1.0,74888,1699.4251,2413.2753,2816.2103,163,3.6989,94,2.1331,69,386.0,8.7595,76779,48432,1099.062,70250.0,0.0995061,1039.0,288,166,33,30.1135,16412.0,18787.0,309.0,14341.0,17022.0,287.0,2071.0,1765.0,22.0,26079.0,29849.0,527.0,23643.0,27489.0,471.0,2436.0,2360.0,56.0,5,9,7,0.0,0.0,0.0,0.0,0.0,0.1135,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,71363,1619.4327,2445.7262,2125.5522,180,4.0847,77,1.7474,61,366.0,8.3056,68087,39740,901.8154,63591.0,1098.0,257,200,10,30.7489
ESPORTSTMNT05/1440745,2338,1,17,8,43,2.0,-1.0,-1.0,-1.0,1.0,0.4363,0.6416,1.0,6.0,-1.0,4.0,-1.0,2.0,-1.0,1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,11.0,1.0,1.0,1.0,5.0,-1.0,78742,2020.7528,3295.2267,3592.4551,114,2.9256,74,1.8991,48,344.0,8.8281,77697,52471,1346.5612,69708.0,0.1482,1060.0,280,121,58,34.3884,15853.0,18634.0,328.0,14356.0,17836.0,302.0,1497.0,798.0,26.0,25744.0,31422.0,554.0,21727.0,28881.0,491.0,4017.0,2541.0,63.0,8,17,21,1.0,0.0,0.0,0.0,0.0,0.2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84333,2164.2344,2687.0659,2882.8486,129,3.3105,41,1.0522,52,242.0,6.2104,61630,36404,934.2344,60090.0,1036.0,176,152,4,31.1035
ESPORTSTMNT03/1352317,1809,1,18,6,44,3.0,-1.0,-1.0,-1.0,1.0,0.597,0.7959999999999999,1.0,4.0,1.0,4.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,-1.0,1.0,1.0,2.0,-1.0,79308,2630.4478,2685.539,1987.7944,120,3.9801,57,1.8905,44,243.0,8.0597,58978,39148,1298.4411,50683.0,0.185531,783.0,228,126,37,33.5323,14841.0,18042.0,334.0,14231.0,16939.0,288.0,610.0,1103.0,46.0,23729.0,27886.0,514.0,21757.0,27410.0,459.0,1972.0,476.0,55.0,6,18,13,1.0,0.0,0.0,0.0,0.0,0.19899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46205,1532.5041,3456.1194,3156.1194,93,3.0846,55,1.8242,41,185.0,6.136,43729,23899,792.67,42078.0,705.0,123,99,0,27.4627
ESPORTSTMNT03/1352381,2566,-1,1,6,2,-1.0,-1.0,-1.0,-1.0,-1.0,0.0234,0.1637,-1.0,3.0,4.0,3.0,4.0,-1.0,-1.0,2.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,4.0,11.0,-1.0,-1.0,-1.0,3.0,53501,1250.9977,2950.4754,3277.2486,135,3.1567,83,1.9408,64,308.0,7.2019,63420,35869,838.7139999999999,60950.0,-0.14089000000000002,1081.0,197,134,9,29.8831,14846.0,18312.0,326.0,14860.0,19295.0,343.0,-14.0,-983.0,-17.0,22204.0,27698.0,481.0,23424.0,31087.0,543.0,-1220.0,-3389.0,-62.0,6,1,14,0.0,0.0,0.0,0.0,1.0,0.1403,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,91107,2130.3274,2428.2697,2506.1808,137,3.2034,75,1.7537,50,352.0,8.2307,72754,45203,1056.968,70188.0,1037.0,440,235,105,34.5362
ESPORTSTMNT03/1352389,1774,1,14,3,33,2.0,1.0,-1.0,-1.0,1.0,0.4735,0.575,1.0,4.0,-1.0,4.0,-1.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,9.0,2.0,1.0,1.0,1.0,-1.0,53004,1792.6945,1445.513,2062.221,94,3.1793,44,1.4882,36,237.0,8.0158,54471,34998,1183.6979,46625.0,0.0565694,794.0,224,131,23,34.4307,14908.0,18389.0,328.0,14968.0,18480.0,344.0,-60.0,-91.0,-16.0,25484.0,30510.0,525.0,23710.0,30210.0,544.0,1774.0,300.0,-19.0,3,14,4,0.0,0.0,0.0,0.0,0.0,0.1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27758,938.8275,2830.8906,2147.1815,88,2.9763,32,1.0823,39,192.0,6.4938,46697,27224,920.7666,44060.0,807.0,195,155,10,33.8895
ESPORTSTMNT06/1190732,1811,1,13,-1,26,1.0,-1.0,-1.0,-1.0,1.0,0.4307,0.4307,1.0,4.0,1.0,4.0,1.0,-1.0,1.0,3.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,8.0,-1.0,1.0,1.0,1.0,-1.0,46605,1544.0641,2910.5135,2105.3341,71,2.3523,55,1.8222,28,225.0,7.4544,57555,37705,1249.1993,50450.0,0.175319,832.0,259,134,43,36.1458,16812.0,17569.0,300.0,14628.0,18064.0,313.0,2184.0,-495.0,-13.0,24541.0,29185.0,495.0,21856.0,28285.0,495.0,2685.0,900.0,-1.0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44676,1480.1546,2270.4914,1607.3771,83,2.7499,27,0.8945,33,148.0,4.9034,42879,23029,762.9707,42318.0,795.0,158,125,8,31.5737
ESPORTSTMNT03/1342413,2561,1,19,9,46,2.0,-1.0,-1.0,-1.0,-1.0,0.4451,0.6559999999999999,1.0,3.0,4.0,3.0,4.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,2.0,-1.0,-1.0,7.0,4.0,-1.0,-1.0,1.0,-1.0,80082,1876.1889999999999,2498.3991,2447.2316,166,3.8891,85,1.9914,63,357.0,8.3639,75903,48403,1134.0023,66375.0,-0.00837159,1015.0,282,192,8,30.3866,14886.0,18659.0,320.0,15042.0,18512.0,319.0,-156.0,147.0,1.0,23138.0,29915.0,519.0,23411.0,29547.0,521.0,-273.0,368.0,-2.0,9,19,19,1.0,0.0,0.0,0.0,1.0,0.2109,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,77829,1823.4049,2843.0769,2307.1066,154,3.608,94,2.2023,48,396.0,9.2776,68563,41063,962.0383,66933.0,1058.0,323,231,18,32.3545
ESPORTSTMNT06/1180792,2230,1,21,20,56,4.0,3.0,-1.0,-1.0,1.0,0.565,1.1031,-1.0,4.0,1.0,4.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,2.0,1.0,9.0,6.0,1.0,1.0,2.0,-1.0,111141,2990.3408,3681.6592,4120.5740000000005,91,2.4484,55,1.4798,39,234.0,6.296,66720,42596,1146.0807,59545.0,-0.115143,806.0,258,179,4,28.6278,15366.0,19020.0,323.0,14629.0,18274.0,296.0,737.0,746.0,27.0,27204.0,31848.0,482.0,21699.0,27100.0,429.0,5505.0,4748.0,53.0,20,21,63,3.0,0.0,0.0,0.0,0.0,0.5381,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,97393,2620.4395,3961.6682,3899.7578,114,3.0673,45,1.2108,46,243.0,6.5381,67906,43782,1177.991,66820.0,862.0,208,157,4,28.7892
