gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
ESPORTSTMNT03/1392248,1680,-1,5,22,9,-1.0,-1.0,-1.0,-1.0,-1.0,0.1786,0.9643,-1.0,1.0,3.0,1.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,8.0,1.0,-1.0,-1.0,1.0,31690,1131.7857,3092.6429,2244.6429,76,2.7143,33,1.1786,32,178.0,6.3571,41729,23215,829.1071,40910.0,-0.174374,660.0,186,140,8,30.2143,15015.0,18602.0,310.0,16557.0,18692.0,324.0,-1542.0,-90.0,-14.0,22765.0,29427.0,511.0,25671.0,30696.0,533.0,-2906.0,-1269.0,-22.0,22,5,42,3.0,0.0,0.0,0.0,1.0,0.7857,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,58659,2094.9643,1954.5357,2354.1786,83,2.9643,33,1.1786,32,189.0,6.75,56964,38450,1373.2143,48725.0,784.0,211,145,11,35.5357
ESPORTSTMNT03/1392251,2084,-1,5,20,10,-1.0,-1.0,-1.0,-1.0,-1.0,0.144,0.7198,1.0,1.0,5.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,10.0,-1.0,-1.0,-1.0,2.0,74125,2134.1171,2691.9962,1494.7889,102,2.9367,53,1.5259,47,250.0,7.1977,52883,30248,870.8637,52358.0,-0.0920139,854.0,205,160,6,30.4894,14550.0,17867.0,299.0,16531.0,18709.0,299.0,-1981.0,-842.0,-1.0,21687.0,25887.0,436.0,26454.0,30008.0,454.0,-4767.0,-4121.0,-18.0,20,5,52,4.0,0.0,0.0,0.0,1.0,0.5758,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,67134,1932.8407,3300.8349,3136.2668,106,3.0518,42,1.2092,46,216.0,6.2188,63392,40757,1173.4261,57408.0,734.0,265,166,31,28.762
ESPORTSTMNT03/1392254,1889,1,9,4,27,1.0,-1.0,-1.0,-1.0,1.0,0.2859,0.4129,-1.0,3.0,1.0,3.0,1.0,-1.0,2.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,-1.0,1.0,1.0,2.0,-1.0,58215,1849.0736,2269.8359,2123.7586,72,2.2869,33,1.0482,24,217.0,6.8925,55097,34451,1094.2615,49015.0,0.191153,761.0,222,106,48,31.2229,14846.0,18202.0,288.0,13248.0,16709.0,273.0,1598.0,1493.0,15.0,24848.0,28689.0,453.0,20380.0,26333.0,428.0,4468.0,2356.0,25.0,4,9,10,0.0,0.0,0.0,0.0,0.0,0.1271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41655,1323.081,2563.2292,2231.0852,72,2.2869,29,0.9211,30,152.0,4.828,43455,22809,724.4786,40463.0,727.0,134,110,0,27.3478
ESPORTSTMNT03/1392259,1842,1,22,10,40,5.0,1.0,-1.0,-1.0,-1.0,0.7166,1.0423,-1.0,4.0,1.0,4.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,10.0,2.0,1.0,1.0,3.0,-1.0,63379,2064.4625,2480.3909,2146.873,112,3.6482,42,1.3681,39,254.0,8.2736,62170,42004,1368.2085,55650.0,0.156559,781.0,239,129,43,33.2248,16797.0,19217.0,326.0,16668.0,18631.0,322.0,129.0,586.0,4.0,26881.0,31383.0,512.0,25306.0,29071.0,500.0,1575.0,2312.0,12.0,10,22,17,0.0,0.0,0.0,0.0,1.0,0.3257,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,51950,1692.1824,2850.5212,2776.1238,97,3.1596,32,1.0423,38,196.0,6.3844,49498,29332,955.4397,47570.0,807.0,162,119,12,31.5635
ESPORTSTMNT03/1392262,2212,-1,9,13,19,1.0,-1.0,-1.0,-1.0,-1.0,0.2441,0.5967,1.0,3.0,3.0,3.0,3.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,8.0,8.0,-1.0,-1.0,2.0,1.0,81174,2201.8264,2507.4955,1934.5389,125,3.3906,58,1.5732,47,289.0,7.8391,64123,40183,1089.9548,61335.0,0.08981410000000001,947.0,242,179,4,32.2514,17449.0,18044.0,310.0,16237.0,18092.0,278.0,1212.0,-48.0,32.0,25150.0,28386.0,504.0,25326.0,30415.0,496.0,-176.0,-2029.0,8.0,13,9,31,1.0,0.0,0.0,0.0,1.0,0.3526,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,62875,1705.4702,3114.5479,2966.4738,117,3.1736,57,1.5461,48,272.0,7.3779,65217,41277,1119.6293,56063.0,896.0,269,186,17,31.6004
ESPORTSTMNT03/1392275,2149,-1,9,15,21,-1.0,-1.0,-1.0,-1.0,-1.0,0.2513,0.6701,-1.0,2.0,3.0,2.0,3.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,1.0,-1.0,1.0,55327,1544.7278,2921.852,2793.4481,130,3.6296,58,1.6194,51,337.0,9.409,59501,36203,1010.7864,58200.0,-0.051067400000000006,925.0,216,151,17,31.8567,14923.0,18046.0,338.0,15216.0,17948.0,321.0,-293.0,98.0,17.0,25184.0,29293.0,528.0,24558.0,30323.0,552.0,626.0,-1030.0,-24.0,15,9,33,0.0,0.0,0.0,0.0,1.0,0.4188,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72426,2022.1312,2629.2508,2411.7543,132,3.6854,55,1.5356,42,265.0,7.3988,67819,44521,1243.0247,61250.0,992.0,268,169,29,35.1792
ESPORTSTMNT03/1392280,1587,1,22,7,51,3.0,-1.0,-1.0,-1.0,-1.0,0.8318,1.0964,1.0,4.0,-1.0,4.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,1.0,1.0,1.0,2.0,-1.0,66531,2515.3497,3143.6295,2838.0718,80,3.0246,35,1.3233,34,185.0,6.9943,54138,36573,1382.7221,47285.0,0.209321,643.0,170,90,25,30.7372,17002.0,18445.0,282.0,15468.0,16963.0,297.0,1534.0,1482.0,-15.0,26890.0,28823.0,478.0,23917.0,28057.0,495.0,2973.0,766.0,-17.0,7,22,16,0.0,0.0,0.0,0.0,1.0,0.2647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45488,1719.7732,3143.7429,2941.8526,81,3.0624,25,0.9452,23,152.0,5.7467,40741,23176,876.2193,38325.0,634.0,154,119,11,29.7921
ESPORTSTMNT03/1392293,1904,1,27,17,58,4.0,1.0,-1.0,-1.0,1.0,0.8508,1.3866,1.0,3.0,1.0,3.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,10.0,-1.0,1.0,1.0,2.0,-1.0,78467,2472.6996,2560.6828,2947.8782,120,3.7815,54,1.7017,52,284.0,8.9496,66352,45553,1435.4937,61338.0,0.158117,784.0,239,120,47,32.2374,17643.0,18235.0,287.0,16692.0,17888.0,310.0,951.0,347.0,-23.0,26300.0,28759.0,472.0,24914.0,28396.0,491.0,1386.0,363.0,-19.0,17,27,43,5.0,2.0,0.0,0.0,0.0,0.5357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58539,1844.7164,3442.1534,2364.7374,89,2.8046,40,1.2605,34,223.0,7.0273,56184,35385,1115.0735,52350.0,873.0,149,112,16,32.2059
ESPORTSTMNT03/1382425,1948,-1,4,16,13,-1.0,-1.0,-1.0,-1.0,-1.0,0.1232,0.616,1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,11.0,-1.0,-1.0,-1.0,2.0,40719,1254.1786,2616.4374,2492.8953,94,2.8953,65,2.0021,40,210.0,6.4682,52431,31183,960.462,51065.0,-0.0824798,913.0,188,128,17,33.9117,14757.0,18328.0,326.0,15716.0,18031.0,327.0,-959.0,297.0,-1.0,23793.0,29068.0,527.0,24740.0,29178.0,535.0,-947.0,-110.0,-8.0,16,4,46,3.0,1.0,1.0,0.0,1.0,0.4928,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,63605,1959.0862,1941.807,2641.6632,153,4.7125,59,1.8172,49,317.0,9.7639,65268,44020,1355.8522,55458.0,977.0,238,135,40,37.423
ESPORTSTMNT03/1382462,1946,-1,5,19,11,-1.0,-1.0,-1.0,-1.0,1.0,0.1542,0.74,-1.0,2.0,3.0,2.0,3.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,10.0,1.0,-1.0,-1.0,1.0,52611,1622.1274,2386.0329,2085.9404,95,2.9291,47,1.4491,38,213.0,6.5673,51428,30201,931.1716,49745.0,-0.07614960000000001,874.0,197,146,-1,33.0216,15814.0,18923.0,336.0,14466.0,17596.0,301.0,1348.0,1327.0,35.0,24124.0,29644.0,542.0,23070.0,30006.0,501.0,1054.0,-362.0,41.0,19,5,34,1.0,0.0,0.0,0.0,0.0,0.5858,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,55736,1718.4789,2743.4738,1931.3772,113,3.4841,55,1.6958,52,290.0,8.9414,64014,42787,1319.2292,53683.0,920.0,231,142,27,35.4882
ESPORTSTMNT03/1382476,1838,1,20,8,46,3.0,-1.0,-1.0,-1.0,1.0,0.6529,0.914,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,8.0,3.0,1.0,1.0,1.0,-1.0,60148,1963.482,2252.6115,2229.1077,100,3.2644,47,1.5343,43,250.0,8.161,58802,38676,1262.5462,52800.0,0.049788900000000004,799.0,230,139,40,33.5909,16613.0,18201.0,305.0,14993.0,17853.0,325.0,1620.0,348.0,-20.0,25107.0,29406.0,510.0,24838.0,28811.0,521.0,269.0,595.0,-11.0,8,20,20,0.0,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,44090,1439.2818,2625.3754,2922.5354,102,3.3297,27,0.8814,40,185.0,6.0392,52609,32483,1060.3808,50235.0,773.0,173,114,2,30.8814
ESPORTSTMNT03/1382479,2408,1,15,8,51,1.0,-1.0,-1.0,-1.0,-1.0,0.3738,0.5482,1.0,4.0,2.0,4.0,2.0,-1.0,-1.0,3.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,11.0,5.0,-1.0,1.0,3.0,-1.0,79503,1980.9718,2817.1595,2559.0698,186,4.6346,100,2.4917,52,403.0,10.0415,74534,48594,1210.814,74987.0,0.123195,1076.0,302,190,40,34.3355,15091.0,18827.0,342.0,15816.0,18612.0,331.0,-725.0,215.0,11.0,23475.0,31000.0,563.0,24070.0,29857.0,545.0,-595.0,1143.0,18.0,7,15,14,1.0,1.0,0.0,0.0,1.0,0.1744,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,73083,1821.005,2646.4784,2830.3156,173,4.3106,86,2.1429,70,333.0,8.2973,67003,41063,1023.1645,66285.0,1105.0,283,192,23,34.5847
ESPORTSTMNT03/1382485,2397,1,15,4,33,-1.0,-1.0,-1.0,-1.0,1.0,0.3755,0.4756,-1.0,3.0,3.0,3.0,3.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,11.0,3.0,1.0,1.0,3.0,-1.0,84209,2107.8598,3197.8974,2904.0801,158,3.9549,67,1.6771,45,345.0,8.6358,76467,50640,1267.5845,71825.0,0.14483,1022.0,389,199,88,35.3191,15810.0,19797.0,328.0,14663.0,18270.0,328.0,1147.0,1527.0,-1.0,25265.0,30851.0,533.0,22873.0,28902.0,523.0,2392.0,1949.0,10.0,4,15,7,0.0,0.0,0.0,0.0,0.0,0.1001,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,79855,1998.8736,3018.8486,3008.5607,129,3.229,78,1.9524,49,273.0,6.8335,63750,37923,949.2616,62125.0,1168.0,211,148,13,34.5181
ESPORTSTMNT03/1382486,2633,-1,21,22,48,3.0,1.0,-1.0,-1.0,1.0,0.4785,0.9799,-1.0,2.0,4.0,2.0,4.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,-1.0,1.0,6.0,8.0,-1.0,-1.0,-1.0,1.0,113897,2595.4501,3377.5465,3978.0479,153,3.4865,62,1.4128,53,362.0,8.2491,75619,47384,1079.7721,73235.0,0.0844629,958.0,236,166,1,27.2085,15862.0,17570.0,304.0,15654.0,19384.0,350.0,208.0,-1814.0,-46.0,25489.0,28434.0,457.0,25445.0,30904.0,527.0,44.0,-2470.0,-70.0,22,21,60,2.0,0.0,0.0,0.0,0.0,0.5013,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,101761,2318.8986,3588.6517,4479.286,131,2.9852,58,1.3217,48,294.0,6.6996,76239,48004,1093.9005,67300.0,980.0,315,211,28,29.5101
ESPORTSTMNT03/1382487,2214,-1,23,27,39,2.0,-1.0,-1.0,-1.0,-1.0,0.6233,1.355,-1.0,2.0,4.0,2.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,3.0,10.0,-1.0,-1.0,-1.0,3.0,107260,2906.7751,3276.8835,2987.8862,135,3.6585,49,1.3279,55,274.0,7.4255,64129,40168,1088.5637,60983.0,-0.049137099999999996,927.0,194,135,13,30.3794,14393.0,17332.0,287.0,16280.0,18281.0,332.0,-1887.0,-949.0,-45.0,23238.0,28522.0,489.0,26184.0,30091.0,546.0,-2946.0,-1569.0,-57.0,27,23,42,4.0,1.0,1.0,0.0,1.0,0.7317,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90801,2460.7317,3873.3604,3483.4146,123,3.3333,51,1.3821,49,267.0,7.2358,71324,47363,1283.5501,64055.0,859.0,245,150,25,29.9187
ESPORTSTMNT03/1382488,2118,-1,10,23,18,1.0,1.0,1.0,-1.0,1.0,0.2833,0.9348,-1.0,-1.0,5.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,1.0,1.0,1.0,1.0,4.0,8.0,-1.0,-1.0,-1.0,1.0,71555,2027.0538,2989.2068,2948.3569,117,3.3144,60,1.6997,50,244.0,6.9122,57848,34866,987.7054,58480.0,-0.0700148,825.0,196,143,4,28.9235,15036.0,17052.0,297.0,15889.0,17962.0,304.0,-853.0,-910.0,-7.0,23448.0,27709.0,490.0,24832.0,29987.0,517.0,-1384.0,-2278.0,-27.0,23,10,56,2.0,0.0,0.0,0.0,0.0,0.6516,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,77912,2207.1388,2971.1331,3299.2635,145,4.1076,54,1.5297,53,312.0,8.8385,68217,45235,1281.4448,62723.0,899.0,248,155,27,32.4929
ESPORTSTMNT03/1382493,1626,1,28,9,68,3.0,-1.0,-1.0,-1.0,1.0,1.0332,1.3653,-1.0,3.0,1.0,3.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,8.0,3.0,1.0,1.0,1.0,-1.0,62392,2302.2878,3577.2325,3436.679,66,2.4354,40,1.476,22,171.0,6.31,55261,37298,1376.31,46455.0,0.07666519999999999,601.0,189,107,27,29.1513,17662.0,19331.0,279.0,15540.0,18239.0,295.0,2122.0,1092.0,-16.0,26703.0,30443.0,476.0,26353.0,29992.0,480.0,350.0,451.0,-4.0,9,28,13,0.0,0.0,0.0,0.0,0.0,0.3321,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,70767,2611.3284,2979.9631,2191.7343,88,3.2472,20,0.738,30,160.0,5.9041,44606,26643,983.1365,43025.0,621.0,151,109,16,28.4871
ESPORTSTMNT03/1382494,2251,-1,13,14,35,-1.0,-1.0,-1.0,-1.0,1.0,0.3465,0.7197,1.0,3.0,2.0,3.0,2.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,4.0,7.0,1.0,1.0,-1.0,1.0,77397,2063.0031,3568.6273,3068.956,184,4.9045,94,2.5056,73,389.0,10.3687,66794,42456,1131.657,64925.0,0.10880999999999999,986.0,242,159,31,32.7321,15443.0,18747.0,344.0,15071.0,19192.0,343.0,372.0,-445.0,1.0,24771.0,29510.0,539.0,24362.0,30838.0,541.0,409.0,-1328.0,-2.0,14,13,34,1.0,1.0,0.0,0.0,0.0,0.3732,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,97547,2600.0977,2985.3398,2517.1746,167,4.4514,77,2.0524,47,310.0,8.263,64714,40376,1076.215,58225.0,934.0,271,183,21,32.1191
ESPORTSTMNT03/1382505,1821,1,6,1,16,2.0,-1.0,-1.0,-1.0,1.0,0.1977,0.2306,1.0,2.0,3.0,2.0,3.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,8.0,-1.0,1.0,1.0,1.0,-1.0,31609,1041.4827,1955.453,1892.0923,141,4.6458,69,2.2735,45,291.0,9.5881,55549,35597,1172.883,47060.0,-0.0141994,964.0,208,153,2,38.6161,15324.0,19123.0,351.0,15355.0,19067.0,347.0,-31.0,56.0,4.0,24511.0,30399.0,562.0,23594.0,30447.0,555.0,917.0,-48.0,7.0,1,6,3,0.0,0.0,0.0,0.0,0.0,0.0329,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,27384,902.2735,1879.6046,1566.3921,130,4.2834,56,1.8451,50,237.0,7.8089,48954,29002,955.5848,47733.0,899.0,220,173,0,36.8699
ESPORTSTMNT03/1382513,2285,-1,7,18,14,1.0,1.0,-1.0,-1.0,1.0,0.1838,0.6565,1.0,4.0,2.0,4.0,2.0,-1.0,3.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,3.0,8.0,1.0,1.0,-1.0,1.0,59906,1573.0241,3591.3348,4315.4048,135,3.5449,55,1.4442,63,298.0,7.8249,62020,37335,980.3501,59395.0,-0.112872,1040.0,246,181,12,33.7681,16137.0,18850.0,348.0,14953.0,18152.0,342.0,1184.0,698.0,6.0,26699.0,30791.0,547.0,23892.0,28752.0,532.0,2807.0,2039.0,15.0,18,7,47,3.0,1.0,0.0,0.0,0.0,0.4726,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,102654,2695.5098,2496.1575,3221.7505,136,3.5711,59,1.5492,49,298.0,7.8249,72361,47676,1251.8862,66500.0,1071.0,288,213,7,35.6849
ESPORTSTMNT03/1392533,1595,-1,6,17,14,-1.0,-1.0,-1.0,-1.0,-1.0,0.2257,0.8652,1.0,1.0,3.0,1.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,5.0,49582,1865.1536,3248.5016,2194.1944,73,2.7461,24,0.9028,32,115.0,4.326,41737,24090,906.2069,40085.0,-0.25524,715.0,138,100,12,32.0878,14253.0,16927.0,291.0,17420.0,19130.0,339.0,-3167.0,-2203.0,-48.0,21641.0,26549.0,473.0,29145.0,31076.0,550.0,-7504.0,-4527.0,-77.0,17,6,35,3.0,0.0,0.0,0.0,1.0,0.6395,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,70709,2659.8997,3039.6113,2280.8276,84,3.1599,46,1.7304,29,235.0,8.8401,56595,38948,1465.1285,51813.0,701.0,257,131,52,36.0376
ESPORTSTMNT03/1392549,1985,1,23,10,40,4.0,-1.0,-1.0,-1.0,1.0,0.6952,0.9975,1.0,5.0,-1.0,4.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,11.0,2.0,1.0,1.0,4.0,-1.0,75269,2275.1335,2976.0302,4465.0882,96,2.9018,40,1.2091,42,240.0,7.2544,65882,44257,1337.7431,57658.0,0.0125132,815.0,221,117,40,31.3149,16829.0,17930.0,319.0,14226.0,17125.0,317.0,2603.0,805.0,2.0,29058.0,30583.0,489.0,22762.0,27805.0,482.0,6296.0,2778.0,7.0,10,23,30,0.0,0.0,0.0,0.0,0.0,0.3023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66169,2000.0705,3060.0605,2218.7305,94,2.8413,48,1.4509,39,222.0,6.7103,56814,35189,1063.6474,56941.0,882.0,200,150,13,32.7053
ESPORTSTMNT03/1392556,2444,-1,4,16,7,-1.0,-1.0,-1.0,-1.0,1.0,0.0982,0.491,-1.0,1.0,5.0,1.0,4.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,1.0,1.0,1.0,-1.0,3.0,7.0,-1.0,1.0,-1.0,1.0,76670,1882.2422,2696.1702,2700.1718,133,3.2651,69,1.6939,50,338.0,8.2979,66773,40466,993.437,61953.0,-0.06136369999999999,982.0,298,220,8,31.4239,15788.0,17484.0,326.0,16275.0,18190.0,290.0,-487.0,-706.0,36.0,25592.0,28357.0,539.0,26306.0,29132.0,482.0,-714.0,-775.0,57.0,16,4,45,0.0,0.0,0.0,0.0,0.0,0.3928,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,78049,1916.0966,2842.2422,3288.3388,147,3.6088,65,1.5957,61,339.0,8.3224,69706,43399,1065.4419,65875.0,904.0,282,187,17,29.1162
ESPORTSTMNT03/1392557,2550,-1,19,29,44,3.0,-1.0,-1.0,-1.0,1.0,0.4471,1.1294,-1.0,3.0,4.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,4.0,9.0,-1.0,-1.0,-1.0,1.0,116600,2743.5294,3560.4235,4063.9765,180,4.2353,64,1.5059,61,351.0,8.2588,73366,45978,1081.8353,69743.0,-0.12021099999999998,1061.0,276,195,25,31.4588,15228.0,18261.0,312.0,15648.0,18120.0,317.0,-420.0,141.0,-5.0,24341.0,30243.0,509.0,26211.0,29594.0,516.0,-1870.0,649.0,-7.0,29,19,75,2.0,0.0,0.0,0.0,0.0,0.6824,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110108,2590.7765,3908.9647,4017.9765,139,3.2706,76,1.7882,63,329.0,7.7412,82931,55543,1306.8941,78663.0,1020.0,295,177,39,30.9412
ESPORTSTMNT03/1392567,1783,1,12,4,20,1.0,-1.0,-1.0,-1.0,1.0,0.4038,0.5384,1.0,4.0,1.0,4.0,1.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,10.0,2.0,1.0,1.0,2.0,-1.0,59048,1987.0331,2464.8458,2432.7426,92,3.0959,32,1.0768,31,199.0,6.6966,55858,36293,1221.3012,49550.0,0.122169,806.0,221,127,31,34.5597,17087.0,19101.0,335.0,13894.0,16445.0,293.0,3193.0,2656.0,42.0,26203.0,31073.0,564.0,22372.0,28029.0,510.0,3831.0,3044.0,54.0,4,13,14,1.0,0.0,0.0,0.0,0.0,0.1346,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43109,1450.6674,2951.7779,3145.945,75,2.5238,42,1.4133,33,173.0,5.8216,46776,27211,915.6814,43845.0,814.0,190,133,13,33.7858
ESPORTSTMNT03/1392568,1453,-1,6,29,15,-1.0,-1.0,-1.0,-1.0,-1.0,0.2478,1.4453,-1.0,-1.0,2.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,11.0,-1.0,-1.0,-1.0,3.0,40737,1682.1886,3222.6566,2054.5767,79,3.2622,30,1.2388,37,126.0,5.203,38952,22753,939.5595,39960.0,-0.143985,622.0,118,93,2,30.5575,14609.0,17390.0,306.0,17011.0,18580.0,317.0,-2402.0,-1190.0,-11.0,23399.0,27820.0,477.0,28815.0,30452.0,510.0,-5416.0,-2632.0,-33.0,29,6,66,6.0,2.0,0.0,0.0,1.0,1.1975,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59354,2450.9566,2753.0626,2163.4687,74,3.0557,48,1.9821,29,196.0,8.0936,52268,36069,1489.4288,46160.0,634.0,126,72,20,31.3833
ESPORTSTMNT03/1392576,1509,-1,5,18,12,-1.0,-1.0,-1.0,-1.0,1.0,0.1988,0.9145,-1.0,1.0,2.0,1.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,7.0,-1.0,-1.0,-1.0,1.0,34890,1387.2763,2550.5368,1484.8509,89,3.5388,33,1.3121,40,157.0,6.2425,39957,23187,921.9483,40033.0,-0.11015799999999999,690.0,152,116,6,33.4791,15866.0,18313.0,341.0,16459.0,18859.0,329.0,-593.0,-546.0,12.0,23852.0,29051.0,546.0,28093.0,31438.0,537.0,-4241.0,-2387.0,9.0,18,5,36,3.0,0.0,0.0,0.0,0.0,0.7157,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,49452,1966.2823,2184.5328,1396.3817,85,3.3797,41,1.6302,35,196.0,7.7932,50361,33591,1335.6262,44700.0,667.0,183,105,13,33.7972
